188,73,98,93,88,211,43,120,200,17,207,205,170,119,141,230,199,100,212,228,159,64,0,35,187,217,121,240,99,19,157,196,236,85,148,211,223,121,58,14,129,238,67,192,37,54,177,232,46,52,85,19,126,226,4,84,235,45,255,248,203,42,188,193,97,0,0,153,237,175,100,98,214,56,208,199,231,25,255,245,223,99,190,183,153,63,89,71,156,76,40,191,120,191,49,152,88,27,192,214,170,119,61,43,227,207,175,55,242,51,188,20,91,51,52,168,172,132,86,79,234,115,134,154,141,108,134,139,203,188,164,59,56,17,206,211,114,239,38,63,42,203,35,47,212,150,76,92,32,251,182,163,100,71,36,188,122,182,52,153,13,68,159,133,237,38,105,132,26,203,180,51,240,34,174,18,96,19,16,131,131,172,15,23,183,40,239,243,229,27,242,253,230,150,150,4,6,42,159,138,6,153,91,55,40,195,42,39,156,213,13,22,126,180,249,10,148,91,59,185,119,165,40,150,217,134,110,125,18,211,152,86,205,1,91,216,41,196,119,194,43,84,49,128,118,71,241,225,99,253,4,106,76,171,116,105
83,196,170,40,199,246,66,81,208,82,177,196,235,52,230,240,242,161,70,87,33,190,23,201,103,172,196,83,92,251,64,139,216,153,4,109,30,134,33,248,93,234,253,99,105,185,125,189,205,172,135,122,233,209,96,116,242,109,235,146,214,27,201,223,175,149,191,1,152,165,241,251,91,88,205,175,235,50,245,226,243,203,84,88,38,180,117,146,125,252,96,210,5,194,251,225,115,178,41,11,22,236,42,253,255,121,233,89,137,79,117,111,159,166,135,42,164,143,193,201,27,21,149,204,155,68,141,156,16,40,8,184,55,28,84,80,130,143,14,81,4,230,41,57,253,61,164,130,158,101,163,122,119,240,98,213,0,201,252,225,47,235,107,81,73,176,116,250,12,100,232,84,122,74,117,103,188,135,187,14,142,160,148,147,71,73,199,157,202,54,248,235,52,15,48,131,2,41,30,29,214,208,98,91,27,235,45,60,161,100,251,194,221,35,228,116,131,235,102,223,240,192,253,226,240,59,146,165,190,66,132,42,212,182,7,190,145,162,165,171,250,177,174,253,108,71,114,123,136,140,62,58,126,139,120,119
136,58,55,90,220,233,194,215,57,35,139,139,214,20,234,249,218,29,181,140,142,42,8,181,125,26,167,48,234,231,153,231,241,39,138,202,179,17,63,244,65,92,145,6,216,170,165,214,56,80,123,1,227,197,232,228,126,111,183,164,224,32,198,203,120,122,78,81,105,118,108,84,97,73,129,152,192,26,252,248,217,100,251,249,154,43,0,146,126,117,190,53,144,212,223,182,162,27,137,186,162,74,92,235,253,240,54,190,28,88,82,57,76,78,99,114,70,68,93,108,39,27,223,243,182,99,134,121,194,192,243,224,213,214,200,244,189,130,71,106,42,195,34,222,48,137,24,55,41,199,209,103,119,121,191,53,151,210,217,183,228,93,206,226,244,19,0,171,3,224,61,94,252,169,172,202,110,110,66,84,109,106,8,54,121,68,142,166,229,18,240,12,228,226,210,192,254,229,131,188,251,202,46,97,49,205,37,218,101,222,73,105,123,131,144,36,147,112,179,210,113,36,37,72,50,186,36,2,31,227,204,125,197,46,210,178,21,71,115,15,42,84,65,185,142,138,234,221,164,145,113,6,82,152,107,139
68,222,219,17,62,39,69,112,21,33,197,181,251,56,255,15,23,155,0,37,49,133,64,220,97,136,77,61,109,3,76,67,39,163,60,110,10,184,127,147,32,190,123,10,86,62,103,97,231,128,149,83,2,9,117,91,40,12,253,136,211,21,199,39,180,175,170,30,80,110,202,45,13,36,208,162,249,38,246,28,20,241,3,67,43,137,41,236,122,243,99,67,103,24,42,249,111,142,95,118,111,235,76,105,249,119,228,201,236,146,161,119,152,159,132,50,119,90,250,16,69,115,180,204,142,95,140,156,23,16,21,166,227,206,108,137,210,235,46,80,17,253,40,57,224,31,207,248,226,101,220,230,116,254,99,67,96,30,45,250,57,211,18,32,54,188,9,61,1,111,21,20,58,102,73,150,188,188,187,20,85,117,211,72,22,45,230,156,222,44,250,234,48,45,45,141,195,228,95,194,147,190,79,91,8,241,45,62,73,166,105,161,176,54,135,173,147,253,132,132,170,246,197,16,22,195,3,198,210,105,218,241,207,159,219,216,202,175,141,45,247,132,170,248,172,142,61,159,205,227,46,62,81,184,100,107
153,15,54,81,3,34,140,46,126,83,156,141,251,26,243,235,53,220,33,224,255,13,80,110,104,58,121,76,190,238,205,103,14,234,28,163,200,55,24,63,95,30,73,124,132,219,230,79,15,111,122,19,69,19,183,3,83,107,169,189,202,48,219,220,130,65,66,127,32,64,40,79,117,92,225,154,250,27,233,233,20,141,57,144,247,1,125,77,207,38,23,85,172,234,205,202,105,255,120,161,166,96,4,199,74,162,144,222,32,96,65,69,168,105,114,78,8,118,31,12,63,1,138,234,143,108,145,148,38,231,226,221,156,226,137,149,169,153,16,119,47,206,53,48,228,112,232,47,42,238,139,72,199,40,24,84,171,235,202,201,50,190,49,249,229,52,82,156,81,84,121,26,236,131,154,148,143,78,73,114,40,91,52,85,106,93,215,188,225,30,228,226,31,216,210,232,187,215,179,208,227,199,97,118,58,197,51,44,108,218,93,139,147,78,211,26,214,223,244,150,103,14,21,26,6,188,63,235,206,18,142,122,176,183,171,204,61,64,46,44,164,66,174,153,208,136,235,137,186,152,3,45,118,128,126,118
200,200,52,63,122,32,68,56,15,41,179,158,221,36,228,9,35,156,29,205,226,112,8,224,1,27,0,87,72,0,109,102,100,171,93,245,214,69,69,171,60,43,53,121,98,50,69,64,75,171,122,110,63,56,107,21,50,105,135,177,229,22,206,61,123,144,68,17,99,89,239,14,21,91,181,158,205,34,229,11,91,236,116,181,135,108,3,212,90,92,26,61,93,25,113,16,38,143,68,134,221,12,138,92,221,218,147,176,211,149,252,129,59,181,96,50,73,25,170,70,90,63,199,234,186,91,159,117,183,57,239,160,218,138,63,222,205,167,95,112,39,250,59,211,182,28,208,23,83,130,5,210,80,81,26,58,90,29,117,13,102,197,3,195,133,90,220,14,237,56,86,119,96,79,73,88,16,158,70,12,104,50,131,97,15,100,153,186,234,53,235,2,131,4,216,149,231,180,2,225,135,249,89,119,10,239,61,197,54,147,93,161,230,61,178,122,152,68,212,245,224,202,197,202,90,246,60,195,135,102,235,32,242,46,180,174,188,132,249,246,50,148,173,251,129,225,77,183,209,155,61,34,77,165,101,164
64,18,53,95,47,80,253,5,127,52,134,141,229,13,241,42,69,222,33,230,170,45,100,136,89,154,31,51,195,209,201,189,117,234,98,213,153,25,90,207,97,162,52,31,228,229,231,150,60,124,114,63,104,123,221,55,66,28,173,163,211,61,220,98,6,80,78,166,84,23,64,30,105,42,156,133,230,17,236,75,79,207,84,147,220,100,60,174,226,60,30,37,160,162,223,162,57,135,124,193,131,9,191,41,101,180,148,169,46,50,78,48,53,122,102,141,101,41,11,80,51,82,229,233,156,98,144,63,189,247,245,25,244,185,153,197,165,200,123,119,1,255,49,154,169,22,242,75,8,134,48,162,234,62,28,33,169,180,198,188,122,194,38,158,223,94,234,121,11,122,78,117,240,253,141,244,23,91,94,179,91,14,37,121,26,10,189,189,205,49,254,75,129,205,249,23,206,143,86,243,155,172,117,105,23,239,45,244,61,136,105,205,137,7,183,38,84,25,36,26,129,139,15,121,90,215,53,146,212,94,235,69,62,125,68,70,206,181,58,79,35,70,148,118,144,194,18,162,192,240,47,57,80,188,73,157
78,197,2,212,59,108,191,13,114,93,154,139,250,27,211,16,120,242,46,176,242,27,97,231,146,201,238,230,70,213,2,2,87,194,102,159,199,47,36,164,167,242,214,212,108,229,48,52,36,178,79,155,10,72,141,79,81,118,171,172,222,40,230,87,67,231,25,20,22,126,184,125,100,70,129,128,226,25,213,124,98,251,92,188,239,76,115,255,46,151,102,157,91,208,116,98,62,205,111,234,135,55,247,117,170,18,224,21,209,92,249,236,110,205,50,57,36,61,234,46,0,48,241,2,146,110,173,11,233,70,189,168,180,173,121,187,146,165,104,152,9,243,13,168,177,66,226,97,11,185,121,255,36,152,104,157,86,218,126,102,98,145,54,180,221,97,160,37,246,196,47,197,12,143,42,41,79,238,20,2,27,26,197,7,45,103,174,81,197,62,194,120,203,125,143,146,136,191,103,144,190,201,100,136,26,226,4,214,46,223,121,249,151,41,234,105,167,144,119,153,82,236,68,80,75,129,37,167,202,117,139,3,192,245,22,192,24,215,114,103,69,4,239,193,196,250,46,201,227,145,55,197,86,184,99,177
47,135,119,98,111,84,131,102,80,60,135,125,251,29,255,206,108,165,58,130,238,49,2,162,106,68,190,98,151,190,78,43,65,139,113,169,218,5,75,153,81,123,255,87,166,142,120,28,126,252,45,63,81,124,176,72,123,10,183,80,203,83,190,243,252,144,21,22,108,86,158,114,49,63,157,96,248,113,150,214,121,191,89,139,248,32,28,207,54,1,111,221,33,187,33,117,66,152,30,212,142,166,154,70,177,134,231,84,170,55,172,248,212,185,59,39,91,31,199,41,92,82,234,28,140,2,235,188,83,48,183,170,212,142,84,188,207,198,124,132,22,158,117,35,207,22,147,88,3,40,23,204,61,12,111,221,34,177,42,112,29,197,64,140,213,255,206,22,234,159,43,191,127,213,116,42,240,150,31,0,122,58,236,5,114,7,185,76,221,82,187,243,133,235,153,153,210,149,69,149,214,188,107,145,2,135,0,81,78,150,18,193,146,188,140,82,170,223,106,254,61,147,36,113,19,204,72,157,206,231,237,58,206,187,53,173,126,171,17,70,251,129,204,223,232,169,14,194,128,236,59,196,94,239,105,15
147,5,86,123,67,7,160,114,46,66,138,120,240,75,241,105,58,235,97,178,230,161,101,152,101,8,153,10,235,197,44,15,22,219,41,156,214,153,35,173,33,55,167,59,211,241,27,34,206,133,24,43,125,32,149,91,2,111,151,72,199,5,196,71,131,247,69,13,76,4,167,110,59,67,187,112,247,36,232,106,45,229,26,170,229,161,7,196,75,78,53,72,93,152,159,125,8,200,65,196,100,39,142,66,193,196,191,195,209,21,18,243,170,209,104,58,115,74,250,13,87,46,193,30,141,83,155,33,34,88,226,177,254,218,104,153,207,185,86,135,17,206,6,189,132,69,207,74,235,169,3,201,77,79,53,73,88,157,149,116,86,151,28,158,62,126,219,16,175,140,112,42,5,246,246,16,129,253,75,26,80,104,221,47,115,6,149,64,216,5,203,114,209,160,50,181,148,208,109,180,212,199,66,154,14,200,126,232,8,203,69,203,110,53,157,84,149,187,67,27,42,199,207,81,80,147,28,145,53,105,253,48,246,218,25,87,20,240,250,103,161,251,126,245,163,145,61,230,155,140,19,198,105,184,21,179
196,121,231,87,10,63,147,73,55,62,166,127,194,29,131,233,96,162,37,173,6,32,124,175,88,96,173,249,142,129,197,46,74,145,26,153,40,97,62,151,25,91,151,215,182,181,241,6,165,6,165,96,57,24,175,103,25,7,137,62,251,94,187,171,199,54,205,48,31,41,149,86,63,47,184,124,204,114,148,131,109,160,32,170,24,67,17,187,120,56,52,94,199,57,169,109,79,228,74,209,158,60,158,62,240,176,189,215,77,179,34,230,233,19,225,15,86,123,202,62,85,88,214,4,182,15,222,174,98,152,106,132,218,245,90,172,204,207,65,157,42,145,67,50,195,105,197,65,14,179,16,176,125,61,48,92,199,58,170,97,18,184,23,146,218,101,199,104,161,239,96,5,155,81,201,8,194,59,194,40,116,68,238,26,118,114,131,88,226,91,143,252,246,92,87,149,190,128,82,133,223,183,84,141,49,144,38,126,122,220,72,206,131,54,141,43,158,213,83,43,177,121,229,58,32,133,16,153,217,87,229,64,253,136,0,108,143,65,208,15,174,27,105,171,254,206,5,202,146,251,0,210,87,251,79,32
200,152,240,10,84,127,180,122,63,72,183,97,255,83,218,66,97,195,94,213,156,4,158,220,80,51,183,221,20,50,145,69,74,247,105,237,169,67,160,158,103,9,139,238,38,29,160,104,158,27,162,63,102,83,136,80,17,11,143,89,215,125,232,120,236,104,41,112,66,125,167,116,61,36,166,109,249,83,197,92,109,195,36,200,236,7,129,175,121,87,12,117,172,154,209,38,94,158,81,74,105,121,17,39,241,222,133,252,38,16,91,173,220,65,26,54,18,37,194,26,79,80,210,20,130,14,238,127,87,202,150,186,153,169,76,138,220,195,65,130,24,147,115,226,210,18,222,219,248,246,158,183,127,81,11,119,172,154,209,37,2,194,15,9,43,35,72,96,167,137,119,36,204,241,181,76,202,106,51,17,55,25,255,50,100,127,129,70,223,90,184,47,231,19,133,220,249,167,88,189,220,181,87,147,11,158,42,113,107,167,110,105,75,127,28,45,225,182,64,20,230,212,144,107,51,240,61,56,19,25,115,93,130,239,14,92,167,237,166,92,163,41,178,226,177,246,9,244,152,249,8,248,98,250,119,34
202,173,42,66,26,66,186,69,55,73,176,74,206,83,250,79,103,169,102,110,74,120,10,193,40,87,187,243,58,149,225,19,72,154,85,91,117,58,61,134,29,104,132,201,20,186,207,60,162,38,118,115,54,106,130,114,11,2,139,124,255,96,194,123,205,113,28,253,29,65,188,95,35,46,151,89,218,76,242,78,98,163,78,21,68,112,13,181,49,71,177,83,105,42,64,81,45,204,51,151,59,246,132,60,187,205,58,216,229,166,205,220,224,66,93,176,79,30,210,43,88,65,23,50,132,125,213,125,104,200,209,60,197,151,94,164,215,209,134,166,19,231,78,225,161,71,189,6,171,120,11,174,53,93,180,82,108,44,71,91,110,151,109,215,120,172,221,121,239,128,2,25,50,69,47,50,246,87,117,150,105,59,238,17,96,107,57,101,213,47,132,45,213,56,192,89,189,134,115,140,163,167,234,180,17,140,233,109,7,240,8,180,26,204,128,35,161,199,60,46,2,108,10,23,86,162,89,231,68,160,240,72,194,144,115,99,71,85,60,42,239,2,251,26,241,204,54,202,228,244,128,192,120,208,186,38
136,128,110,134,89,126,132,101,75,95,57,118,202,119,57,87,10,195,5,176,38,202,135,211,105,40,199,211,229,213,115,124,62,241,54,128,96,243,183,150,84,109,248,237,202,230,88,87,249,3,57,179,106,91,180,91,102,105,20,70,254,91,10,102,199,110,169,136,71,104,132,112,64,93,60,119,215,120,40,86,9,200,30,185,42,179,139,163,126,91,187,217,79,112,197,221,111,191,154,57,80,61,244,36,244,209,49,82,195,252,72,80,237,82,228,216,21,13,243,8,59,43,65,17,254,89,3,28,104,219,104,83,157,133,120,134,180,187,211,130,107,206,155,133,228,52,23,169,223,176,122,183,122,65,191,219,75,118,194,215,43,251,199,120,12,100,172,97,174,150,105,231,24,21,169,189,201,121,205,250,52,34,211,54,3,1,109,65,174,6,81,73,226,12,121,58,249,230,117,132,192,198,160,134,4,125,26,102,69,149,173,28,81,62,246,58,249,198,33,166,34,39,133,151,8,198,250,65,56,77,153,89,155,144,112,244,106,31,178,213,209,55,70,125,183,163,52,201,154,166,204,234,89,46,73,53
180,72,211,220,29,12,132,124,43,20,112,94,235,135,221,81,82,159,160,35,82,61,26,198,55,34,198,65,194,154,210,155,102,170,143,12,125,13,35,128,14,21,233,6,252,177,224,185,192,61,142,238,58,53,163,74,6,39,95,113,198,180,243,18,188,183,191,195,20,4,145,103,53,11,113,82,239,151,220,38,83,233,191,57,64,73,15,177,48,75,223,74,200,247,216,53,43,147,193,184,195,204,136,57,182,194,85,195,65,124,84,191,139,248,252,158,75,106,248,29,79,124,43,99,206,167,147,79,12,113,112,19,199,230,118,146,221,238,185,240,88,63,11,215,160,24,76,41,82,66,4,180,38,77,219,77,204,247,220,57,109,215,157,249,131,145,215,101,240,151,12,18,158,169,182,86,174,213,212,177,99,79,216,34,103,87,3,78,153,252,194,25,151,181,117,118,165,136,16,152,164,232,191,228,224,191,236,45,0,188,244,158,230,243,183,58,164,196,66,85,160,158,133,100,80,241,162,248,138,157,218,82,254,146,19,19,153,165,199,37,184,142,49,53,154,202,93,206,250,130,210,132,178,239,163,102
208,15,166,151,49,101,237,122,73,48,101,54,2,73,48,51,0,169,195,146,250,232,92,205,80,38,165,167,63,32,166,117,55,153,251,185,194,197,22,143,108,10,157,236,107,6,151,90,173,127,244,176,30,94,194,79,98,4,72,5,45,102,31,113,215,219,196,134,50,118,253,99,76,41,120,43,2,76,49,64,27,161,151,159,234,254,90,177,89,89,205,216,31,93,222,13,96,221,232,30,104,122,220,57,209,213,67,84,150,215,85,134,238,146,148,222,110,29,129,26,32,120,85,10,51,4,110,51,103,25,25,83,226,150,13,151,177,233,199,153,166,147,246,170,236,86,100,145,231,246,87,181,94,91,205,219,24,90,223,14,39,152,180,65,53,34,130,102,137,140,17,123,75,4,131,104,249,184,186,240,70,62,166,59,4,95,126,39,103,81,48,96,176,218,38,58,137,245,109,248,177,244,235,83,52,111,7,88,75,241,220,40,82,64,227,4,211,219,67,55,12,64,192,43,25,162,188,71,35,45,133,90,179,140,13,116,48,127,132,20,138,152,97,126,182,176,63,164,216,153,130,8,122,34,86,11
227,26,246,220,29,30,144,22,109,44,49,189,202,133,204,66,90,245,213,54,80,88,1,192,31,62,190,196,148,250,231,71,108,223,231,29,98,110,85,145,35,20,255,144,202,215,204,117,156,107,164,249,49,50,189,46,93,22,30,131,242,171,249,0,177,84,207,208,3,28,163,29,107,38,59,161,239,142,214,60,115,191,188,72,95,80,54,187,97,82,173,211,129,92,75,79,13,63,61,202,220,213,177,50,230,222,35,95,11,214,199,194,250,17,149,181,116,108,215,83,67,1,16,225,178,226,166,74,118,156,27,56,255,231,92,223,205,145,130,114,38,119,62,209,128,179,177,68,82,89,61,191,105,81,172,207,155,89,74,73,74,126,126,148,128,140,235,107,177,135,117,0,223,1,18,47,239,2,185,155,90,79,245,118,125,35,53,207,230,182,253,23,182,108,38,82,137,157,62,202,218,167,84,128,216,153,204,40,35,27,27,254,233,238,138,15,209,220,32,80,143,80,64,125,116,65,115,138,155,132,232,87,177,141,101,111,177,20,5,64,241,38,108,23,205,208,98,172,182,206,52,212,145,223,128,122
153,167,249,183,100,125,204,29,2,120,134,108,33,120,34,60,76,21,25,250,244,235,149,198,20,32,213,193,21,147,99,21,118,57,62,202,210,166,222,176,35,17,150,154,79,208,68,63,224,214,176,157,78,84,224,39,52,71,169,41,28,86,21,7,170,236,225,179,83,100,198,29,30,109,138,3,63,120,36,58,68,2,100,228,146,149,159,226,31,92,185,210,5,185,198,125,59,131,231,97,20,18,23,104,154,212,51,91,143,52,72,240,255,162,129,209,8,85,244,57,52,47,217,95,85,13,82,79,113,44,12,93,131,222,127,181,184,160,75,204,199,153,202,212,182,15,106,241,132,157,153,248,11,68,163,202,30,164,198,124,127,195,165,62,86,72,79,44,223,146,117,18,82,241,152,27,233,177,173,255,39,118,214,28,22,16,254,119,121,38,11,16,178,201,14,61,246,161,19,184,109,72,191,50,61,30,55,94,24,162,198,84,60,42,47,73,185,242,44,68,10,170,195,66,69,194,173,38,81,66,75,20,239,187,109,4,73,226,133,121,255,133,68,116,166,253,123,214,11,23,232,98,117,92,113,16
152,250,215,235,15,83,212,100,186,161,92,213,216,248,210,92,116,142,207,78,55,42,61,159,77,23,220,180,239,105,236,47,62,190,229,122,30,115,5,19,120,57,156,232,139,63,219,4,242,157,231,197,32,106,230,92,141,157,112,150,226,213,225,114,191,168,200,148,16,67,209,123,170,182,89,163,205,237,214,77,10,150,134,71,3,78,43,131,107,120,184,165,222,77,127,99,119,233,5,194,133,201,172,11,237,255,63,45,85,194,241,232,241,225,241,161,36,97,253,70,252,210,49,203,191,145,170,52,126,108,125,42,175,237,112,203,119,92,160,89,45,2,61,175,253,99,136,83,23,89,60,154,126,109,173,191,199,83,127,100,52,175,70,156,198,141,232,73,172,187,116,102,70,2,36,59,228,242,221,139,12,74,219,96,216,236,19,224,145,191,253,106,190,135,71,61,202,142,124,227,143,188,90,166,214,247,180,35,81,206,37,246,172,233,139,46,196,216,42,57,36,103,64,90,50,168,74,132,199,129,238,113,137,156,104,127,99,32,2,109,245,206,14,109,148,229,13,140,239,235,21,237,144,180,252,113
157,177,156,242,63,84,191,57,90,82,175,90,62,17,93,40,28,234,25,223,153,227,156,248,42,50,219,206,203,174,110,52,65,199,47,242,175,168,176,120,18,19,231,148,179,207,56,1,205,236,186,192,20,98,144,11,110,101,129,27,8,33,108,1,175,197,140,254,55,66,189,57,92,87,174,42,36,12,66,53,106,255,99,145,134,133,245,32,108,44,208,217,216,165,91,168,17,130,227,18,2,1,112,166,230,166,89,80,83,43,215,32,154,254,173,212,116,27,225,88,59,61,192,93,91,114,62,182,21,115,38,94,255,150,111,215,183,179,80,204,202,225,168,46,152,11,104,157,147,142,255,55,117,53,202,195,192,186,88,173,80,192,165,83,67,93,44,229,174,226,28,22,117,253,23,246,137,237,134,193,94,48,197,124,6,2,227,123,112,93,104,234,236,128,2,94,249,162,183,34,85,83,172,52,60,20,34,164,51,162,192,58,41,52,69,143,203,128,124,117,28,145,124,159,89,207,182,77,71,92,38,214,140,192,60,49,93,175,68,175,171,201,76,7,145,211,216,69,2,28,234,117,3,86,108,255
195,183,222,153,59,98,106,241,187,164,86,193,179,252,205,149,119,247,242,2,16,7,77,85,44,108,141,158,250,63,53,241,27,222,197,37,42,62,117,60,25,78,180,198,141,82,91,199,254,239,244,172,23,79,90,222,139,151,97,131,135,196,251,164,114,130,195,224,48,125,114,248,167,186,83,178,182,237,210,141,53,239,239,73,15,14,86,16,128,122,230,244,202,62,44,69,75,144,111,201,143,140,210,150,8,241,106,126,67,180,166,204,89,193,133,176,99,29,21,158,222,192,43,197,206,152,171,11,200,79,14,58,232,144,155,16,83,78,164,85,95,11,62,157,197,27,228,68,1,2,93,4,155,99,248,237,208,38,54,66,0,211,47,136,206,208,142,214,66,185,41,63,28,96,122,26,82,210,145,164,72,52,51,184,226,255,23,226,230,177,128,95,61,190,227,37,203,88,102,247,173,181,90,181,191,226,211,4,93,178,76,236,169,188,224,187,36,221,77,88,113,17,8,107,50,195,59,154,196,218,191,232,108,227,113,102,75,38,60,69,123,243,180,71,160,52,2,173,227,252,27,137,131,164,132,96
28,141,36,219,9,155,178,31,85,79,163,39,51,9,27,20,29,240,0,221,149,143,219,148,247,68,221,204,238,183,73,33,106,219,48,247,163,185,148,245,216,107,235,149,138,207,63,10,32,217,12,233,53,162,141,47,127,96,158,101,2,53,33,44,68,177,68,223,7,140,182,105,75,75,181,68,41,25,96,103,89,253,108,133,213,152,164,164,231,23,216,216,201,78,70,39,218,127,237,250,170,25,33,44,102,159,84,82,79,200,207,171,9,253,16,189,89,239,195,6,59,49,204,50,87,159,228,24,155,114,155,55,210,98,77,136,181,191,66,189,198,12,112,140,73,240,97,118,38,148,177,184,247,14,198,193,219,91,94,36,138,54,168,189,232,71,101,107,63,211,18,27,14,15,12,118,3,233,6,170,77,192,232,45,5,15,241,10,127,182,205,76,109,135,109,198,35,167,181,118,82,111,144,80,38,234,159,13,221,104,201,221,140,42,21,6,82,184,121,118,124,121,116,14,172,26,189,172,235,73,72,87,31,248,66,74,69,65,76,59,42,212,13,174,73,194,239,39,27,39,212,111,102,167,192,102
67,163,128,49,224,111,94,147,163,147,109,215,205,11,94,49,155,39,131,144,160,27,29,37,135,81,241,243,233,208,48,92,200,9,186,183,152,41,123,16,178,119,220,152,183,189,78,13,122,239,185,11,218,93,116,169,133,175,92,238,247,36,29,2,57,151,229,57,255,119,56,143,160,133,115,223,197,28,91,81,238,18,248,198,26,17,92,13,226,56,190,174,243,201,32,132,106,145,121,185,101,144,217,133,106,178,53,39,119,74,171,17,97,201,131,84,143,4,78,246,216,255,9,165,190,99,218,209,236,91,16,196,31,150,223,125,82,111,152,52,42,241,75,68,250,28,242,52,235,28,85,8,250,35,166,180,229,216,56,133,58,216,53,252,32,204,134,219,43,240,113,104,46,78,112,213,116,195,138,88,128,52,123,216,245,197,55,134,159,73,240,249,26,173,231,49,229,84,39,130,144,163,95,225,255,30,163,170,108,132,86,154,72,167,232,171,70,128,0,24,93,56,6,167,24,240,37,245,33,248,186,226,122,190,62,36,100,14,48,144,84,244,131,86,132,12,117,210,215,239,27,164,189,68,203,223
