52,54,54,56,56,58,62,64,56,58,60,64,66,66,66,66,74,74,74,74,74,74,76,76,92,92,96,100,104,106,108,110,126,129,131,133,139,143,145,147,141,141,145,149,153,157,161,161,153,151,151,149,147,147,145,145,151,151,149,147,145,143,141,139,139,139,133,129,126,122,120,120,104,102,98,96,96,94,90,88,88,88,86,84,82,78,76,74,80,82,84,84,86,86,86,86,86,86,88,90,92,92,92,92,96,96,96,96,96,94,92,92,90,90,86,84,80,78,78,76,76,76,74,74,74,72,74,72,66,66,66,66,66,66,66,68,72,74,74,76,76,78,78,80,86,86,86,88,88,88,90,90,86,84,82,78,76,74,72,72,74,74,74,74,74,74,72,72,72,72,74,76,78,78,76,76,80,80,82,82,84,84,86,86,88,88,90,88,90,94,96,98,94,94,94,94,94,94,92,92,86,86,88,90,90,88,88,86,94,92,94,90,88,86,84,84,78,76,72,68,64,60,58,56,58,58,58,58,58,60,60,60,64,64,64,66,66,68,68,68,72,74,76,76,76,78,80,84,84,84,86,86,88,90,92,92
62,66,66,64,60,56,58,62,70,72,76,80,84,84,86,84,84,88,94,102,110,118,126,129,129,131,135,139,143,147,147,147,137,137,139,139,141,141,141,141,143,143,141,141,139,139,137,137,149,147,145,141,137,133,131,129,120,118,118,114,110,108,106,104,96,94,92,84,80,76,74,72,72,70,68,68,68,68,66,64,72,74,76,80,84,86,88,88,88,88,90,92,92,94,94,94,92,94,96,98,98,98,96,94,96,96,94,90,88,84,82,78,78,76,74,72,72,70,70,70,70,70,70,70,70,70,68,68,68,68,68,70,70,70,70,72,72,72,72,74,74,76,76,76,80,78,78,78,76,76,74,74,70,70,70,68,68,70,70,72,74,74,76,78,80,78,78,78,74,74,76,74,74,72,70,70,70,70,72,74,76,76,78,78,80,78,76,74,74,74,76,76,78,78,78,78,78,76,74,74,72,74,76,78,80,82,80,80,84,84,82,82,80,78,76,76,68,66,64,62,60,58,56,54,54,54,54,54,56,56,58,58,62,64,66,68,70,72,74,76,74,76,78,78,76,78,80,82,82,82,82,84,86,88,92,94
78,84,92,98,102,106,114,120,122,124,129,131,133,133,133,133,139,137,135,131,129,126,124,122,131,129,131,131,131,131,131,131,143,143,143,139,137,133,131,129,124,124,120,118,114,110,108,108,88,88,86,84,82,80,78,76,78,76,76,74,72,70,70,68,64,62,62,60,60,62,62,62,70,68,68,70,72,74,74,72,72,74,76,78,80,82,82,82,76,76,78,78,80,80,80,80,82,84,86,88,88,86,84,84,88,86,84,82,78,74,72,70,74,74,72,70,70,70,70,70,66,68,70,70,72,72,72,72,70,70,70,70,72,72,72,72,74,74,74,74,72,72,72,72,72,72,72,70,70,70,70,70,72,72,72,74,74,76,78,78,76,76,80,78,78,76,76,74,72,70,68,66,66,66,66,68,68,70,72,74,76,78,78,78,74,74,72,70,68,68,68,68,74,74,74,74,72,72,70,70,66,66,70,70,72,72,72,70,72,70,70,68,66,64,64,64,60,60,58,58,56,56,54,54,52,52,52,52,54,56,58,58,62,64,66,70,72,76,78,80,80,80,80,80,78,78,80,82,80,82,82,84,86,90,94,96
139,141,141,141,139,137,137,137,137,137,139,141,141,139,139,137,129,129,129,129,129,129,131,131,126,126,124,122,120,118,114,112,100,98,98,94,92,88,84,80,68,68,66,66,64,62,62,62,68,68,70,70,70,70,72,72,64,64,62,62,62,62,64,64,66,66,66,66,66,66,68,68,62,60,60,60,64,64,64,62,58,58,60,62,62,64,64,64,68,70,70,72,74,74,74,74,72,72,76,78,78,80,78,78,78,78,80,78,78,76,76,74,76,76,74,72,70,70,68,68,70,72,74,76,78,78,78,78,76,76,76,74,74,72,72,72,72,72,72,72,70,70,72,70,70,70,72,74,76,78,80,80,88,88,90,90,90,88,88,86,86,84,82,80,78,72,70,68,64,62,60,58,60,62,66,68,74,76,78,82,82,84,84,84,86,84,84,82,82,82,84,86,84,84,84,84,82,80,80,78,74,74,76,76,74,72,70,68,70,68,68,66,64,64,64,64,60,60,60,58,56,54,54,52,52,52,52,52,52,54,56,56,58,60,62,66,70,72,76,76,80,82,82,82,80,80,82,84,84,84,86,88,90,94,96,98
124,126,129,133,137,141,143,141,141,141,139,137,135,131,129,129,124,122,116,110,104,98,94,92,82,80,80,80,78,78,76,76,78,78,78,78,76,72,70,68,78,78,78,78,78,76,76,76,68,68,70,70,70,70,70,72,68,68,68,68,68,70,72,72,68,66,64,62,60,58,56,56,62,60,58,60,60,60,60,58,60,60,64,66,68,70,72,72,66,68,68,68,68,68,68,68,70,70,72,72,74,76,76,78,74,74,76,76,78,78,78,78,74,72,72,70,70,68,70,70,76,78,80,82,82,84,82,80,80,80,78,76,74,72,70,70,68,68,68,68,68,68,68,70,74,76,78,82,86,88,90,92,96,96,98,98,96,92,88,86,88,84,82,76,72,68,64,64,60,60,60,60,62,64,66,66,74,76,78,80,82,82,82,80,80,80,78,78,78,78,80,80,84,84,84,84,82,80,78,78,78,78,78,78,76,72,70,68,70,70,68,66,64,64,64,64,64,64,64,64,62,60,58,56,58,56,56,54,54,54,54,54,54,56,58,60,64,66,68,70,74,76,78,78,78,78,82,84,86,88,88,90,92,92,94,94
141,137,131,129,126,118,110,104,92,90,86,82,78,74,72,70,66,64,64,62,62,60,62,62,76,76,80,82,86,88,90,90,90,90,92,92,90,88,84,82,86,86,82,80,78,76,74,72,72,72,70,68,66,64,64,62,68,66,66,66,68,70,72,74,70,70,68,68,66,66,68,68,64,62,60,62,62,64,62,60,62,64,66,68,70,72,72,72,74,74,74,74,72,70,68,66,66,64,64,64,64,66,66,68,72,72,74,74,74,74,74,74,70,70,70,70,72,72,74,76,78,80,82,84,84,82,80,80,78,78,76,72,70,66,64,62,64,64,64,66,66,68,68,70,80,80,82,86,88,92,94,94,90,92,94,94,92,88,84,80,78,76,70,66,62,60,58,58,62,64,64,66,66,66,64,64,66,68,70,72,74,74,72,72,82,80,78,74,74,74,74,74,74,74,74,72,72,70,68,66,68,68,70,70,68,66,64,62,64,62,60,58,58,58,58,58,66,66,68,68,68,66,64,64,64,62,60,58,56,54,54,54,52,54,56,58,60,64,64,66,66,68,70,72,72,76,78,82,86,88,88,90,90,90,88,88
78,76,74,70,66,64,64,62,66,64,64,64,66,66,64,62,60,60,62,64,68,74,78,82,84,84,82,82,82,84,84,86,80,80,78,76,74,74,74,74,72,74,76,76,76,72,66,64,58,60,60,62,64,66,68,68,68,68,70,72,74,76,76,78,78,78,78,76,74,70,68,68,66,68,68,64,60,60,62,66,66,68,68,68,70,70,68,68,72,72,72,72,72,68,66,64,64,62,62,60,60,62,62,64,68,68,68,70,72,70,70,70,74,74,72,70,70,70,72,74,72,74,74,74,72,70,72,72,70,68,66,70,72,74,70,66,70,70,72,74,72,72,70,70,76,78,80,82,84,86,86,86,82,82,80,78,78,74,70,68,68,66,64,64,64,64,64,62,68,68,66,66,64,66,66,68,68,68,68,68,70,72,74,74,72,72,72,72,70,70,70,70,72,72,72,72,74,70,66,64,66,64,64,62,60,60,60,60,58,58,58,58,60,60,62,62,64,64,64,66,66,68,68,68,70,68,66,64,64,62,58,56,56,56,58,60,64,68,72,74,80,80,78,80,78,78,78,78,78,78,78,78,78,76,76,76
76,74,72,70,68,68,66,66,62,62,62,64,66,66,64,64,64,64,66,68,70,72,74,76,74,74,72,72,70,70,70,72,68,68,66,66,64,64,64,64,62,62,64,64,64,62,58,56,60,60,62,62,64,66,66,68,74,74,74,74,74,74,74,76,78,78,78,76,74,72,70,70,66,66,66,64,62,62,62,64,64,64,66,66,68,68,66,66,66,66,68,68,66,64,60,60,64,64,64,64,64,64,64,64,66,66,68,68,68,68,68,68,66,66,66,66,64,64,64,64,60,62,64,64,64,66,68,68,76,76,76,78,80,80,78,76,74,76,74,74,72,70,70,68,72,72,72,72,72,74,74,74,74,72,70,68,66,64,64,64,66,66,66,68,72,74,74,74,82,80,78,74,70,68,68,68,64,64,64,64,66,68,70,70,74,74,74,74,72,72,72,72,72,70,68,68,66,64,60,58,60,60,58,58,58,58,58,58,60,60,60,62,62,64,66,66,68,68,70,72,74,76,78,78,76,74,72,70,68,66,62,60,64,66,68,72,78,82,86,90,94,94,94,94,94,94,94,94,86,86,84,80,78,74,72,72
62,62,60,60,60,60,60,60,58,56,58,60,62,64,62,62,64,64,64,64,64,64,64,64,62,60,60,58,56,56,56,56,52,52,50,50,50,48,50,50,52,52,54,54,54,54,54,52,58,58,58,60,62,64,64,64,70,68,70,68,70,68,68,68,70,70,70,70,68,66,64,64,64,62,60,60,60,60,60,58,58,60,60,62,64,64,64,64,66,66,68,68,66,64,62,60,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,56,56,58,60,60,58,58,56,56,60,62,64,66,68,72,74,82,84,88,88,86,86,86,86,84,82,80,76,74,70,70,68,66,64,62,60,60,60,60,62,62,60,58,56,58,60,64,66,68,70,72,76,82,84,84,82,84,82,78,72,68,66,62,62,58,60,60,60,62,64,66,68,76,74,74,72,72,72,70,70,70,66,64,62,60,58,56,52,58,58,58,58,58,58,60,60,64,64,64,66,68,70,72,74,74,76,78,80,84,86,88,90,86,84,80,78,76,72,68,64,68,70,74,80,86,92,98,102,104,104,106,106,106,106,106,104,102,100,98,94,90,88,84,84
52,52,50,50,50,50,52,52,52,50,52,52,56,56,56,54,54,56,56,56,54,52,50,48,52,52,50,48,48,48,48,48,46,46,44,44,44,44,44,46,48,50,50,50,52,52,54,54,52,54,54,56,60,62,62,64,62,62,62,64,64,66,66,66,66,66,66,64,62,60,58,56,58,54,52,52,54,56,54,50,52,54,56,56,58,58,58,58,64,64,64,64,62,62,60,58,54,54,56,56,56,56,54,54,54,54,54,52,52,52,52,52,50,52,52,54,56,56,58,58,60,62,66,68,70,74,78,80,80,84,88,88,86,84,86,88,88,86,82,78,74,70,70,68,60,60,56,54,52,54,54,56,54,54,54,56,60,64,68,72,74,74,76,80,82,84,80,78,72,72,70,66,64,60,60,58,58,58,58,60,62,64,66,66,70,68,68,68,66,66,66,64,66,64,60,58,58,58,56,54,60,60,60,62,62,64,66,68,70,70,72,74,76,80,82,84,84,86,88,90,92,94,96,98,96,92,90,86,82,78,72,70,68,68,72,76,84,92,98,102,106,106,108,108,110,110,108,108,110,110,108,108,106,104,104,102
54,54,52,52,52,52,52,52,48,48,48,48,50,50,48,46,48,48,48,48,46,44,42,42,44,44,44,44,44,44,44,44,46,46,46,46,46,46,48,48,46,46,46,46,48,50,52,54,50,52,54,56,58,62,64,64,64,64,66,66,66,66,68,68,66,66,64,62,60,56,54,52,52,48,46,48,50,52,48,46,48,48,50,50,52,52,52,52,50,50,50,50,50,48,48,48,46,48,48,50,50,48,48,46,46,46,44,42,42,42,42,44,46,46,46,46,48,52,58,60,58,60,64,66,68,70,72,76,76,80,82,84,80,78,80,82,84,80,76,72,68,66,64,64,54,54,52,50,50,50,52,54,52,54,58,60,64,68,70,72,74,76,76,78,80,78,76,72,68,68,66,66,64,62,60,58,54,54,54,56,58,60,62,64,60,60,60,60,60,60,58,58,60,58,56,56,58,60,58,58,64,64,66,68,70,72,74,76,78,80,80,82,86,88,92,92,96,96,98,98,100,100,102,102,102,100,96,92,88,82,76,72,68,68,70,74,80,86,92,96,104,104,108,110,112,112,110,110,110,110,110,110,110,110,110,110
58,58,56,54,54,54,54,54,50,50,48,50,50,50,48,46,50,50,50,48,48,46,46,44,42,42,42,42,42,42,44,44,42,42,42,42,42,44,44,46,44,44,44,44,44,46,46,48,52,52,54,56,58,60,60,62,64,64,62,62,60,58,58,56,56,56,54,54,50,48,46,44,46,46,46,46,48,48,46,44,44,44,46,46,46,46,46,46,42,42,42,40,40,40,40,40,44,44,44,44,44,44,44,44,40,40,38,36,36,38,38,40,44,42,40,38,42,46,52,56,54,58,60,62,62,62,66,68,68,70,72,74,72,72,72,72,70,68,66,64,60,58,56,56,50,50,48,48,48,48,50,52,54,56,60,62,64,66,66,66,68,68,70,72,74,74,72,70,68,66,66,64,62,58,56,54,52,52,52,52,52,54,56,56,54,54,56,56,56,56,56,56,58,56,56,58,62,64,64,62,70,70,72,74,76,80,82,82,88,88,90,92,94,98,100,102,106,106,106,106,106,106,106,106,108,104,100,96,92,86,80,78,72,72,74,74,80,86,92,94,102,106,110,114,116,116,118,116,114,114,114,114,116,114,116,114
58,58,58,56,56,56,56,58,56,56,56,56,58,60,58,56,58,56,56,54,52,52,52,52,48,46,46,46,44,44,46,46,42,40,42,42,42,44,46,46,46,46,46,46,46,46,46,46,50,50,50,50,50,50,50,50,52,50,50,48,46,44,44,42,42,42,42,42,42,40,38,38,40,42,44,46,44,42,42,42,42,42,42,42,42,42,40,40,40,40,40,40,38,38,38,40,42,40,40,40,40,40,40,42,40,38,38,36,36,38,40,42,44,42,40,38,40,42,46,48,48,50,54,54,54,56,58,60,58,58,58,60,62,62,60,58,58,58,58,58,56,54,52,52,50,50,50,50,50,50,50,50,54,54,56,58,62,64,66,68,68,66,66,66,70,70,70,68,66,66,64,62,60,56,54,52,52,52,50,50,52,52,54,54,54,54,56,56,58,58,60,60,62,62,64,66,70,72,70,70,80,80,82,84,86,88,90,92,96,96,98,100,102,104,106,108,112,112,110,110,110,110,110,110,112,108,104,100,96,90,84,80,74,72,72,74,78,84,88,92,100,104,108,114,118,120,120,120,120,120,120,120,120,120,120,120
60,60,60,60,60,62,62,64,62,62,62,64,66,68,66,66,64,62,60,58,56,54,54,56,54,54,52,50,48,48,48,48,50,50,50,50,52,52,54,56,52,52,52,52,52,50,50,48,48,46,46,44,42,40,38,38,40,40,40,40,40,38,38,38,38,38,38,40,40,40,38,38,34,38,42,42,40,38,38,40,40,40,40,40,40,38,36,36,40,38,38,38,36,38,38,38,38,38,36,36,36,36,38,38,42,40,38,38,38,40,42,44,44,44,42,42,42,42,42,42,40,42,44,46,46,48,50,52,50,48,48,50,54,54,52,48,54,54,56,56,56,56,54,52,54,54,54,54,54,52,52,50,50,50,52,54,60,66,72,74,70,68,66,66,66,68,66,66,66,66,66,64,64,60,58,56,54,54,54,52,52,54,54,54,56,56,58,60,62,62,64,64,68,70,72,76,78,80,78,76,88,88,90,92,94,96,98,100,102,102,102,104,106,110,110,112,114,114,114,114,116,114,116,114,114,110,106,102,98,92,86,82,70,70,68,70,74,80,86,90,96,98,104,110,116,118,118,118,116,118,118,120,122,122,126,124
66,64,62,62,60,58,56,56,60,56,54,60,64,66,62,56,66,66,64,62,60,60,58,58,56,58,60,62,62,60,58,56,64,66,66,68,68,66,66,64,60,60,58,56,54,54,52,52,48,48,48,46,46,44,44,42,42,42,40,40,38,36,36,36,36,36,36,34,34,36,36,36,36,36,36,36,38,38,36,34,38,38,38,38,38,38,40,40,40,38,36,34,34,36,38,40,38,38,38,36,34,34,36,38,38,34,34,38,40,40,42,48,48,46,44,42,40,42,42,42,42,40,40,40,44,46,46,44,46,46,46,48,48,48,48,48,44,46,48,48,50,52,52,52,56,54,52,54,56,56,56,54,54,54,54,54,58,64,70,74,70,70,70,70,70,70,70,70,62,62,62,60,60,58,58,58,54,52,52,50,52,54,58,58,56,60,66,66,64,66,70,76,80,80,82,86,90,88,86,84,94,96,96,98,102,104,106,106,102,106,112,114,112,110,110,108,112,112,112,112,112,112,112,112,120,114,106,102,100,96,90,82,82,72,66,66,70,76,84,92,98,98,102,112,116,116,118,122,120,122,124,129,129,129,126,126
56,56,56,56,56,56,56,56,58,56,56,56,58,58,58,58,56,58,60,62,62,64,64,64,70,70,72,72,70,70,68,66,70,70,70,72,72,70,70,70,66,66,64,62,60,58,56,54,50,48,46,44,42,40,38,38,38,38,38,36,36,36,34,34,36,36,36,36,36,36,36,36,36,36,34,34,34,34,34,36,36,36,36,36,36,36,36,36,40,38,36,36,36,36,38,40,38,40,40,38,36,36,38,40,40,38,38,42,44,42,44,48,48,48,48,46,46,44,44,44,44,42,42,42,44,46,46,46,42,42,44,44,44,44,44,44,52,52,54,54,54,54,54,54,54,52,52,54,54,54,52,50,50,48,48,50,52,56,60,64,62,62,62,62,62,62,62,62,58,58,58,58,56,56,54,54,56,56,54,54,56,58,60,62,62,68,72,72,72,72,76,80,82,82,86,88,92,92,92,90,104,104,106,108,108,108,108,108,108,106,106,108,110,110,112,112,110,112,112,112,116,116,116,116,112,106,104,104,100,96,86,78,74,66,62,62,62,64,70,78,82,86,92,100,106,110,112,114,120,122,126,129,129,129,129,126
48,48,48,48,50,50,50,50,56,58,58,56,54,54,58,62,60,62,66,70,74,74,74,74,70,70,68,66,64,62,62,62,62,62,64,64,64,64,62,62,60,58,56,54,52,50,48,46,44,42,42,40,38,36,36,34,34,34,34,34,34,34,34,34,38,36,36,36,36,36,36,38,36,36,36,32,28,28,32,38,34,34,34,34,32,32,32,32,32,32,30,30,30,30,32,32,38,40,42,40,38,38,38,38,34,32,34,40,40,38,40,42,40,42,42,44,44,40,38,36,40,40,38,38,42,42,42,42,46,46,46,48,46,46,46,44,46,46,48,50,52,52,52,52,58,58,58,58,60,58,54,52,54,54,54,54,56,58,60,60,62,62,62,62,62,62,62,62,62,62,62,60,60,58,58,58,54,52,54,54,58,60,64,66,70,74,80,82,82,84,88,94,96,96,96,98,102,106,106,106,102,104,106,106,106,106,102,102,104,102,102,106,110,112,110,106,98,98,100,102,104,108,108,110,114,112,110,108,104,94,80,70,72,70,68,66,64,62,66,76,80,90,94,94,100,110,112,108,116,118,120,120,120,120,116,116
52,52,52,52,52,50,50,50,44,44,44,44,44,46,48,50,56,58,62,64,64,62,60,58,62,60,56,52,50,48,48,50,52,52,54,54,54,54,52,52,50,48,48,46,44,42,40,40,36,38,38,38,38,38,38,40,34,34,36,36,36,36,38,38,38,38,38,36,36,38,38,38,38,40,40,36,32,30,34,40,40,38,38,36,36,34,34,34,42,42,40,40,40,40,42,42,30,34,36,36,34,32,30,32,44,42,44,48,50,46,46,48,48,50,50,50,50,48,46,46,46,44,44,44,46,48,48,46,42,42,42,42,42,40,40,38,40,42,44,48,52,54,56,56,50,50,52,52,54,50,46,42,48,48,48,48,48,48,48,48,52,52,52,52,52,52,52,52,50,50,48,48,48,48,46,46,48,48,50,54,58,62,66,68,68,72,76,80,82,86,92,96,90,90,88,90,92,96,96,96,98,100,102,104,102,100,96,94,78,80,84,94,100,98,88,78,90,92,92,96,96,98,100,100,96,96,94,92,86,78,66,58,34,34,36,36,30,26,30,38,40,52,54,48,48,60,60,50,58,58,58,58,56,54,50,48
34,34,34,34,34,34,34,34,44,42,40,46,50,54,50,48,50,52,54,54,52,48,44,42,52,48,44,40,38,38,38,38,44,44,44,44,44,44,44,44,42,42,42,42,40,40,40,40,32,32,32,32,34,34,34,36,30,30,30,32,32,32,34,34,30,30,30,30,30,30,30,30,30,34,38,36,30,26,28,32,36,36,34,34,32,32,32,30,30,30,30,30,30,30,30,30,34,36,38,38,36,34,34,34,30,28,30,34,34,32,30,32,34,34,32,32,32,32,32,34,26,24,22,24,26,26,26,26,20,20,20,20,20,18,18,18,14,16,20,22,26,28,30,30,24,24,24,26,26,24,20,16,18,18,20,20,18,18,16,14,18,18,18,18,18,18,18,18,16,16,16,16,16,16,14,14,0,0,2,4,6,8,10,12,8,10,12,16,18,20,22,26,12,10,8,8,8,10,12,12,0,0,2,4,4,4,0,0,0,2,6,14,20,18,8,0,0,0,0,0,0,0,0,0,2,2,4,4,6,4,0,0,0,0,2,4,0,0,0,4,0,6,6,0,0,4,4,0,0,0,0,0,0,0,0,0
32,32,32,34,36,36,38,38,32,28,28,34,42,44,40,34,32,32,34,34,32,30,26,24,26,24,22,18,16,16,16,18,22,22,20,20,20,20,22,22,22,22,22,22,22,24,24,24,18,18,16,16,14,14,14,12,10,12,12,12,12,14,14,14,10,10,8,8,8,8,10,10,10,12,16,16,12,8,10,10,16,16,14,14,14,12,12,12,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,0,0,2,4,0,0,2,4,2,0,0,0,0,2,4,0,0,0,0,0,0,0,0,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,2,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,0,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,4,4,4,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,0,2,0,0,0,0,4,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,4,4,4,2,0,0,2,4,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,2,0,0,2,2,2,2,0,0,0,0,0,0,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,2,0,0,2,2,2,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,4,4,0,0,0,0,0,0,0,0,4,4,4,4,2,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2
2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,2,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,2,2,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,4,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
