37,48,48,65,115,154,168,178,173,162,145,120,49,33,43,92,129,147,162,172,180,180,176,177,177,184,184,187,174,164,148,127,149,124,59,41,56,43,38,41,60,43,56,50,47,51,48,52,49,49,55,147,130,67,39,40,79,78,32,74,58,54,65,40,54,49,54,104,59,92,94,108,82,100,80,77,90,106,133,158,107,187,125,73,45,45,44,211,187,111,47,30,48,54,78,49,76,84,47,57,49,51,50,58,67,55,43,44,44,55,52,83,102,105,100,109,112,72,41,55,94,109,121,129,133,129,127,131,138,138,138,138,137,137,137,137,139,139,140,142,144,146,146,146,149,151,153,155,156,158,160,161,167,169,171,173,175,177,181,184,186,187,189,192,196,199,202,204,208,208,210,211,213,214,216,216,226,219,211,149,33,34,31,49,32,119,141,149,136,149,149,145,150,147,145,145,146,146,143,141,140,139,138,137,136,136,137,137,137,132,130,130,124,120,130,146,174,193,194,205,196,203,213,220,218,217,214,213,213,206,185,163,116,90,86,94,89,91,104,106,108,109,115,114,102,94,92,91,97,104,107,101,95,96,100,103
28,39,44,70,120,149,158,172,172,160,142,121,52,36,42,89,125,146,163,172,178,177,175,178,176,178,173,178,165,164,145,137,196,127,42,40,63,37,52,74,52,48,45,55,31,42,63,45,42,40,64,153,121,47,43,45,64,59,36,75,51,37,73,47,37,59,48,75,57,80,94,103,122,92,89,72,85,130,143,126,132,159,101,140,32,44,53,203,184,52,55,40,33,46,85,42,72,80,46,61,50,49,46,59,67,59,48,48,47,61,56,89,97,109,112,120,116,72,43,62,89,108,122,128,131,129,130,138,136,136,136,137,137,136,136,135,137,138,140,141,143,144,145,146,149,151,153,155,156,158,159,161,165,167,169,171,172,175,179,182,188,189,190,193,196,199,201,203,206,207,208,210,212,214,215,216,217,225,219,223,18,43,38,38,31,152,147,138,146,152,150,152,147,145,143,144,146,146,144,141,141,139,137,134,132,131,131,131,133,127,125,126,118,115,136,164,193,210,206,212,198,203,208,213,217,217,214,212,212,202,174,146,104,85,89,98,88,90,103,105,112,113,120,112,93,90,93,86,96,102,104,100,97,100,105,107
30,29,35,60,120,147,160,166,170,165,151,113,54,39,42,82,129,149,163,170,176,178,176,178,176,178,181,178,170,164,152,133,174,112,71,49,50,48,65,59,52,43,52,45,38,51,50,36,38,40,147,134,108,54,49,49,53,45,45,84,51,56,49,62,41,56,45,58,75,94,65,123,120,60,88,67,69,109,148,136,143,143,85,180,124,80,44,186,144,112,169,34,27,81,76,56,79,58,50,57,57,48,49,57,51,54,70,49,56,62,73,93,118,121,123,120,120,81,47,79,99,106,122,131,130,131,133,130,142,137,135,138,139,137,137,138,138,138,139,142,145,147,147,145,145,148,152,154,155,156,159,162,164,165,168,171,174,177,178,179,186,186,187,191,195,199,202,203,206,209,212,213,212,213,215,217,215,224,227,218,78,31,34,31,32,154,142,144,151,147,142,149,146,147,148,147,144,142,141,141,138,137,136,135,133,131,129,128,128,126,127,129,123,118,138,190,208,213,216,211,205,206,211,215,213,218,216,209,205,192,159,124,94,96,97,95,92,95,103,110,113,117,119,110,97,87,87,91,99,104,104,100,99,102,101,95
31,32,35,55,116,143,159,171,173,166,153,117,57,37,42,84,127,148,163,170,177,179,177,178,180,180,181,176,166,160,148,131,153,65,45,47,53,54,54,46,46,46,46,37,43,52,42,38,22,109,154,123,106,52,43,44,46,59,49,73,52,47,53,42,48,60,44,47,66,55,72,99,141,108,45,58,61,152,139,142,146,178,78,124,151,80,172,169,119,194,192,20,39,81,55,46,69,67,60,57,68,51,41,50,44,48,57,50,56,67,86,108,117,123,123,120,118,77,47,87,99,108,123,132,132,133,135,132,141,138,136,138,138,136,136,138,137,137,138,140,142,143,143,142,144,148,151,154,154,156,159,162,161,162,165,169,172,175,177,178,185,186,188,191,194,198,201,203,207,208,210,212,212,213,215,216,215,224,218,220,162,22,32,34,39,155,141,145,147,151,146,152,146,147,147,146,144,142,142,142,140,141,141,139,136,133,133,134,128,126,125,126,124,123,151,202,212,217,218,212,207,208,213,216,217,219,216,209,200,181,145,112,95,95,93,89,88,92,102,110,114,114,111,103,94,90,92,96,104,107,105,101,102,104,100,92
31,36,34,50,112,141,158,175,176,167,154,123,64,35,42,85,125,147,163,171,178,179,177,177,184,182,183,177,167,161,150,135,148,49,47,63,63,58,44,39,41,47,47,43,53,47,31,43,88,127,57,115,54,39,49,38,49,57,76,57,45,60,38,35,54,79,64,33,78,64,72,56,111,113,65,77,90,155,136,137,160,161,133,84,152,86,167,171,65,94,51,52,35,72,66,47,63,80,65,36,62,61,56,59,46,51,49,59,62,75,102,125,119,127,124,120,114,67,43,91,96,108,122,128,130,132,133,133,140,139,138,138,137,135,135,137,139,140,141,142,142,142,142,143,144,147,151,153,154,155,158,161,159,161,164,167,171,175,177,178,183,186,189,191,193,195,199,203,207,207,208,210,212,214,214,214,211,220,221,221,217,8,31,32,44,151,138,148,143,155,147,148,146,146,146,144,143,142,142,143,138,140,142,139,134,131,132,134,128,124,121,120,121,124,162,209,215,218,218,212,208,209,214,217,217,217,215,207,192,165,130,104,102,99,95,90,89,95,106,114,116,111,104,96,91,92,97,102,106,105,101,97,98,99,92,82
29,35,33,48,113,142,158,175,176,165,153,128,75,36,43,81,125,147,164,172,179,179,175,175,180,179,181,178,169,162,154,140,129,65,55,65,57,45,37,41,45,45,49,48,52,47,43,64,133,63,38,142,62,86,43,52,46,61,80,54,39,63,33,37,48,59,52,26,74,53,53,107,117,112,121,106,104,119,136,147,111,33,147,145,158,188,180,81,33,29,35,94,47,78,52,47,57,62,62,51,65,39,41,64,53,57,47,70,67,81,110,128,122,130,123,120,109,58,40,88,95,110,122,126,130,132,132,134,139,139,140,139,136,134,135,137,138,140,142,142,141,141,142,144,144,147,150,152,153,154,157,160,160,162,165,168,172,175,177,178,182,185,190,192,192,194,199,202,206,205,206,208,212,214,214,212,215,212,226,218,218,47,38,28,49,142,134,151,141,157,144,138,145,145,144,142,141,140,141,143,137,138,139,137,134,132,131,132,129,125,122,118,121,126,171,209,214,216,214,209,206,209,214,217,215,215,213,203,180,149,123,109,108,104,99,94,94,100,110,117,116,110,101,93,89,92,99,105,104,102,98,94,93,91,84,76
28,32,32,48,112,144,160,170,174,163,152,131,85,38,44,73,125,147,164,172,179,178,174,174,171,171,176,175,166,159,150,138,114,99,60,53,51,41,46,52,50,44,50,43,44,67,76,73,49,39,48,121,94,61,44,39,37,77,49,65,39,41,47,40,52,78,56,40,80,96,51,32,56,61,107,135,134,136,131,157,120,88,92,127,138,145,147,173,147,67,89,40,38,84,52,68,60,61,65,56,64,63,68,64,51,53,47,74,71,84,111,123,124,129,122,121,104,55,46,87,98,117,126,127,133,134,134,138,138,140,141,139,136,135,135,136,134,136,138,139,138,138,141,143,143,146,150,152,152,153,156,158,162,163,165,168,171,173,175,175,181,185,189,191,192,194,198,202,205,204,205,207,211,213,213,212,222,211,219,217,217,138,33,29,68,137,134,152,141,155,146,137,143,143,142,141,139,139,140,141,142,140,138,138,138,137,134,132,130,128,126,122,127,131,182,209,213,213,210,206,205,210,215,218,214,214,210,194,165,135,121,119,107,104,99,96,97,101,108,113,113,109,102,94,89,91,99,106,104,103,100,96,92,88,83,79
29,29,33,48,104,139,161,167,172,164,154,133,91,38,46,68,125,147,164,172,178,178,174,174,171,170,175,175,165,156,147,136,128,132,66,47,51,45,49,48,45,48,58,46,50,87,83,45,44,49,65,86,82,70,45,50,46,68,43,71,39,43,46,51,54,69,37,66,82,79,75,51,44,54,90,119,140,119,111,138,129,109,66,40,71,129,115,148,162,153,160,122,134,105,52,64,41,70,87,73,50,51,54,45,47,45,53,75,78,94,118,124,124,128,123,123,97,55,61,93,100,123,129,127,133,134,132,138,138,140,141,139,137,137,137,135,135,135,137,138,138,140,142,143,143,146,149,151,151,152,155,157,160,161,163,166,168,170,171,172,179,183,187,190,192,195,198,201,203,203,204,207,210,212,212,212,214,217,217,220,219,197,8,31,98,138,137,151,141,151,152,143,142,142,142,141,139,138,138,139,143,139,137,137,139,139,135,132,126,126,127,122,131,134,190,207,214,213,208,204,205,211,217,220,216,214,205,181,149,125,119,123,106,103,99,98,99,103,106,108,108,106,100,94,90,92,99,106,103,102,99,95,91,87,85,84
33,27,35,47,90,129,162,166,172,170,160,134,90,34,47,66,123,145,162,170,178,179,176,176,176,174,178,178,167,158,150,142,131,122,62,44,43,44,40,39,42,51,60,51,56,74,60,37,61,61,37,90,72,66,57,39,66,48,55,67,43,57,38,56,46,74,43,52,100,69,57,29,25,50,99,128,158,110,132,110,144,83,98,30,37,77,30,38,43,109,34,52,141,150,133,175,138,109,65,64,57,58,47,62,51,44,66,77,86,105,124,125,125,127,127,124,86,52,74,98,102,127,132,126,133,134,130,138,139,141,140,138,139,140,139,135,137,136,136,137,140,142,143,143,143,146,149,150,151,152,154,156,157,158,161,163,166,168,170,171,177,179,183,187,191,195,197,199,200,202,205,207,208,210,211,212,210,217,218,220,216,213,22,31,120,136,139,149,144,145,155,145,143,143,143,142,140,138,138,138,140,138,136,136,137,136,134,131,123,125,127,122,132,134,194,203,215,213,207,203,205,212,217,219,216,211,195,166,136,119,116,120,106,103,99,98,101,104,106,106,104,99,94,90,91,95,101,105,101,98,94,92,91,89,87,87
37,27,36,45,78,119,162,167,173,175,166,135,88,30,48,67,122,143,161,169,177,180,178,179,178,175,178,178,168,160,154,147,117,92,56,51,44,54,48,56,47,48,48,43,48,44,42,68,54,42,56,75,68,64,46,56,71,48,48,65,51,48,47,46,52,73,57,38,120,38,24,94,50,63,87,121,115,88,150,84,121,135,129,40,44,48,59,44,49,41,30,48,64,48,57,101,42,108,103,78,49,62,44,55,58,46,77,77,89,109,124,122,127,128,130,124,75,46,79,100,107,132,136,129,136,136,132,140,139,141,140,138,140,142,140,135,136,135,133,135,138,140,140,140,142,145,149,150,150,151,154,156,156,157,160,163,166,169,170,171,176,177,180,185,191,195,196,197,199,202,205,207,207,208,211,213,223,209,213,215,216,228,74,32,128,131,140,150,147,140,153,141,143,144,145,144,141,139,138,138,138,138,138,137,136,135,134,133,127,128,130,124,134,136,198,202,216,213,206,201,203,210,216,217,213,207,186,156,130,118,116,116,104,101,97,96,99,102,103,103,101,94,87,86,91,99,104,106,103,96,90,90,93,93,91,90
36,31,33,41,62,127,156,162,174,167,161,134,87,36,51,69,120,147,161,173,179,176,179,177,180,174,183,174,171,159,134,154,121,91,51,45,55,66,42,42,36,45,52,47,46,58,63,54,53,43,55,83,66,62,57,57,44,61,43,76,69,54,30,40,53,53,29,76,106,82,30,59,96,85,87,101,120,119,100,130,107,129,144,133,44,57,98,45,65,44,47,55,75,51,46,73,50,59,62,101,67,48,40,45,48,70,80,80,93,113,123,125,125,134,128,123,90,45,88,103,123,129,134,134,136,139,140,137,142,143,142,141,141,140,136,131,138,134,132,137,142,142,140,139,141,141,142,145,147,148,152,157,161,160,160,161,163,166,169,172,170,176,183,187,189,192,196,199,199,201,203,206,208,210,211,211,208,213,216,210,224,211,174,34,148,135,139,148,160,147,134,151,139,141,142,141,140,140,140,141,140,141,141,140,139,138,133,127,126,127,130,131,131,142,173,202,207,205,208,198,210,212,221,216,211,201,176,144,124,118,117,115,108,104,97,93,95,101,102,100,90,85,85,92,98,99,102,107,101,93,98,99,89,90,99,99
36,32,34,41,60,124,155,163,173,169,161,136,96,45,55,74,120,145,157,168,176,174,178,176,181,174,182,173,169,159,138,157,125,115,60,58,35,49,41,42,47,52,50,42,44,63,75,74,48,45,59,68,65,60,59,50,42,44,46,59,79,40,39,48,65,47,42,86,54,95,89,53,87,96,76,78,78,143,97,106,65,123,146,130,80,51,141,40,51,36,44,75,55,61,49,56,65,56,48,67,65,50,49,44,55,74,84,87,100,116,124,127,132,127,127,112,70,55,96,106,124,130,134,135,136,139,139,138,141,142,142,141,141,142,140,136,136,135,135,138,139,138,138,139,143,142,144,147,148,149,153,157,156,158,162,166,168,168,167,166,170,175,182,186,188,191,194,198,198,200,202,205,207,209,210,210,217,211,217,217,211,221,205,12,134,136,144,148,152,154,150,145,141,142,143,143,143,142,142,141,140,142,141,138,136,134,131,128,130,130,131,132,130,137,159,182,200,197,198,196,206,212,219,218,208,198,173,139,118,113,113,111,108,106,99,94,98,105,101,90,70,79,93,107,111,105,98,94,93,90,96,99,93,96,102,98
40,36,37,42,56,117,150,161,170,171,159,137,107,55,55,74,122,145,156,167,176,176,179,177,180,175,182,173,167,159,143,158,146,125,55,78,38,49,47,44,35,60,48,53,97,93,49,39,43,49,64,55,64,57,58,45,58,55,58,48,70,37,44,44,51,54,42,100,70,70,99,73,29,162,107,127,93,137,128,112,79,52,85,138,147,77,96,54,61,21,47,63,44,51,67,52,58,51,52,49,65,43,50,45,60,75,86,93,106,117,121,126,135,120,126,97,51,72,100,108,127,131,135,136,138,140,141,140,140,141,140,138,138,140,139,136,135,136,139,139,136,133,136,141,144,143,144,147,148,149,152,156,152,156,160,165,167,167,165,164,171,175,180,184,187,189,193,196,197,199,201,204,207,208,209,210,217,210,211,217,205,221,223,39,126,140,144,143,138,148,154,139,145,145,146,147,147,146,144,142,142,144,143,138,135,135,134,132,134,133,134,135,133,134,144,157,177,177,180,196,205,216,216,218,205,194,167,132,112,109,110,107,101,100,95,93,100,104,94,78,69,83,99,107,108,103,97,92,89,90,96,97,94,97,95,84
43,39,40,42,51,109,143,159,170,173,159,139,117,63,55,73,120,144,155,168,177,177,179,176,179,175,181,174,167,159,146,153,158,104,45,82,46,39,34,37,34,63,90,86,61,47,47,47,42,56,66,58,63,56,54,49,58,70,57,48,53,66,61,54,43,82,80,53,56,50,84,106,32,22,157,177,108,123,134,92,98,57,56,123,113,116,145,143,169,53,38,61,61,41,60,61,48,51,56,43,60,42,48,50,64,77,88,99,112,118,120,126,128,121,125,83,48,88,95,111,130,133,137,139,140,141,142,142,142,143,141,137,136,137,137,135,136,137,139,140,137,134,137,142,143,142,143,146,147,147,149,153,153,154,155,157,159,162,164,165,172,175,179,182,185,188,192,195,197,198,201,204,206,208,209,210,210,214,207,211,215,213,215,128,123,148,138,129,122,131,137,134,142,143,144,147,148,147,144,142,143,143,142,139,138,138,136,133,136,136,139,141,140,137,138,142,145,153,165,198,209,221,213,215,206,190,158,126,110,110,108,102,94,92,92,97,101,96,85,75,81,95,105,103,99,97,96,94,87,93,97,97,97,98,88,73
42,38,39,41,48,104,140,159,169,172,160,142,123,69,60,76,114,139,153,167,176,174,176,172,177,175,181,177,168,159,146,142,176,106,76,91,63,44,42,51,71,76,60,47,54,52,44,50,43,58,63,70,61,59,55,65,60,70,54,54,50,77,60,49,40,67,113,51,41,58,63,102,63,41,47,51,72,126,122,96,64,42,53,80,138,179,132,176,31,38,54,60,32,58,58,51,52,52,45,35,47,50,49,56,70,82,94,107,118,121,122,129,123,127,114,67,56,97,92,121,131,133,136,139,140,140,141,143,146,146,145,141,139,141,141,140,138,137,137,139,139,138,139,142,142,142,144,146,147,146,149,152,154,153,152,153,156,160,164,167,172,174,177,180,184,188,192,194,196,198,201,204,207,209,210,210,212,212,214,213,221,212,209,204,116,153,130,107,107,123,117,125,129,131,135,139,143,144,144,143,144,144,142,140,141,141,137,130,138,140,144,148,147,143,139,138,130,142,160,199,212,223,213,214,206,182,147,121,112,111,105,97,95,91,95,103,99,85,78,81,87,100,109,107,100,96,92,89,86,94,97,96,100,99,86,71
37,33,36,39,46,102,140,161,164,166,159,143,120,68,63,76,110,138,154,168,176,173,175,173,177,176,180,179,169,160,148,132,163,94,78,66,60,46,48,43,61,45,56,61,40,45,56,40,48,56,60,75,59,61,63,79,65,54,54,55,59,61,43,34,51,82,63,45,33,49,86,127,90,77,24,73,49,38,77,152,83,47,63,77,82,103,191,118,37,40,45,42,42,51,49,59,44,48,46,44,39,52,48,61,72,87,100,110,119,121,122,128,123,127,92,53,68,98,101,133,131,132,135,138,139,138,139,142,143,145,144,142,141,142,144,143,141,137,135,138,140,140,140,141,143,143,145,148,148,148,150,153,151,152,154,156,159,162,164,165,171,172,174,178,182,187,191,193,196,198,200,204,207,209,210,211,217,204,221,216,212,217,213,219,117,145,118,87,90,120,100,108,112,117,123,129,134,138,142,144,146,146,145,144,144,144,140,134,140,145,150,153,150,145,140,138,133,147,169,199,214,221,215,212,199,169,135,117,111,106,98,93,94,93,97,101,89,73,73,85,95,101,106,103,98,95,93,92,92,98,95,92,96,89,72,61
35,31,34,38,45,100,138,159,167,165,162,148,116,65,64,74,110,139,156,169,175,172,177,177,179,176,178,179,170,162,151,128,150,96,76,66,70,49,59,45,45,56,53,48,49,42,40,55,59,54,61,67,55,58,72,81,55,36,48,48,58,53,43,40,26,103,37,51,63,54,101,114,144,56,94,41,40,49,43,133,141,46,56,108,101,83,159,76,38,55,72,39,48,43,50,53,42,40,48,49,40,54,55,67,74,93,107,112,117,119,120,125,125,114,65,49,81,97,121,138,133,132,135,139,140,138,140,143,141,143,144,142,140,142,143,143,141,138,136,138,139,139,139,140,142,142,144,147,148,148,150,153,150,152,154,157,160,162,164,164,169,169,171,175,180,185,189,192,195,196,199,203,206,208,209,210,214,206,217,214,207,218,217,212,150,124,97,78,71,104,80,93,94,100,108,114,118,122,129,134,135,139,141,140,139,141,143,142,144,150,155,154,147,140,135,133,137,154,182,202,219,219,215,206,187,154,124,113,107,95,88,89,89,95,98,91,76,69,77,90,106,102,98,96,93,92,93,96,102,104,95,90,90,78,59,54
37,32,34,38,44,98,134,154,177,172,171,155,117,64,67,74,108,138,154,166,170,168,175,177,181,177,176,179,171,164,154,127,131,99,78,81,69,24,47,45,61,64,52,47,56,50,42,52,71,55,64,56,52,53,77,75,61,48,53,46,42,50,40,38,63,71,41,64,81,41,70,127,102,119,47,68,63,43,52,80,48,59,62,127,92,97,132,27,39,50,50,47,40,52,43,54,64,37,36,35,42,64,69,72,79,100,114,116,119,121,122,126,125,99,48,51,90,96,137,136,135,134,137,141,142,140,141,145,144,147,148,145,142,142,143,142,141,139,137,138,137,136,137,140,140,140,143,146,147,147,149,152,151,152,152,154,157,161,164,166,167,167,169,172,178,184,188,191,194,195,198,202,205,207,208,209,208,217,211,212,214,216,217,220,189,105,76,77,58,82,60,85,80,86,94,98,99,103,110,116,117,124,130,130,128,133,140,146,147,154,158,153,143,134,129,128,136,157,192,205,224,218,214,199,177,144,117,110,102,85,79,86,86,98,100,85,71,74,88,97,108,101,97,98,97,91,89,90,106,106,96,91,92,78,60,60
31,40,29,37,45,75,143,168,171,180,171,157,127,85,48,75,114,134,152,164,174,177,176,178,174,175,187,175,168,168,148,142,124,110,71,96,71,43,32,50,61,40,43,46,54,48,45,72,48,52,67,51,51,52,62,71,56,56,43,44,39,52,46,43,58,37,54,70,69,125,102,97,131,158,42,58,68,71,56,52,58,44,60,153,60,108,157,41,43,54,49,38,53,44,48,41,51,42,40,43,49,62,75,78,90,120,121,108,122,115,124,116,118,72,40,82,95,109,131,135,135,136,138,140,142,144,145,146,144,145,142,138,139,143,143,139,143,138,136,136,135,134,136,140,136,141,147,148,145,144,146,149,150,154,158,158,157,157,161,165,170,172,171,170,175,183,188,188,191,194,198,202,204,206,207,209,211,212,212,213,215,216,218,219,225,68,82,84,89,73,75,72,71,74,79,83,86,89,93,95,95,99,106,111,113,118,130,141,150,150,167,164,149,129,115,138,129,166,200,212,218,222,211,191,162,139,109,97,94,77,68,81,91,92,90,80,71,83,100,105,103,95,92,95,93,89,92,99,106,100,96,92,79,62,53,54
34,37,27,34,38,69,138,162,172,180,170,160,136,96,56,77,109,131,150,162,171,174,173,175,178,173,181,178,170,167,154,141,106,119,77,79,49,36,50,66,35,43,49,39,36,51,53,71,47,48,72,47,53,52,69,67,53,59,56,50,42,48,50,54,53,57,58,35,40,99,87,91,137,101,176,73,55,53,68,86,103,85,86,143,28,54,53,50,53,48,42,44,60,49,51,43,45,42,43,45,50,67,82,83,100,118,112,130,112,119,120,119,92,54,51,86,104,123,132,138,132,133,134,136,138,140,141,142,143,143,141,139,140,142,142,138,142,138,136,136,135,134,135,138,135,139,143,145,144,144,147,149,146,149,153,154,155,157,160,163,166,168,169,170,175,183,188,188,191,194,198,201,204,205,207,208,211,211,212,213,214,216,217,218,210,92,71,88,90,85,84,79,76,78,79,77,74,72,74,76,81,84,88,92,94,99,110,121,132,147,155,144,147,165,162,151,147,174,202,217,223,220,198,174,142,121,96,83,76,69,73,89,93,88,83,77,76,90,103,103,101,94,92,94,93,92,97,106,103,101,97,89,74,59,54,55
39,36,31,37,36,68,137,161,170,177,168,162,143,105,60,76,106,131,152,163,171,174,173,175,179,173,176,184,173,165,156,127,81,123,90,93,62,40,51,46,43,54,48,45,48,78,65,61,45,46,75,43,52,52,73,59,59,63,65,53,49,48,54,55,56,52,40,34,34,37,87,86,103,122,144,138,135,53,89,105,130,108,56,41,61,42,46,58,74,53,42,48,51,34,40,37,40,41,46,49,55,73,89,91,109,109,119,124,116,115,125,106,59,39,71,95,118,134,134,137,135,135,136,137,139,140,141,141,141,142,141,140,141,142,141,138,140,138,136,137,136,134,134,136,135,137,140,141,143,145,147,149,147,148,150,152,154,156,158,159,163,166,168,170,174,180,184,185,189,193,197,200,203,204,206,208,210,211,211,212,214,215,217,218,215,147,68,98,93,100,94,90,83,83,82,77,71,67,66,68,64,64,65,65,66,70,80,91,117,125,134,153,168,175,169,144,164,187,210,221,223,213,187,162,126,106,85,70,58,60,75,87,86,80,80,85,92,104,105,94,93,90,90,92,92,91,97,104,100,100,95,83,67,56,53,55
41,39,41,47,40,70,136,162,171,179,172,167,149,110,61,73,104,132,154,164,171,174,174,176,174,174,177,188,174,164,152,102,93,128,78,80,62,39,53,41,44,45,29,48,55,78,53,46,44,48,72,46,48,56,70,53,68,63,62,49,56,52,55,45,59,62,51,54,51,56,36,105,106,121,146,115,142,105,132,95,77,114,93,38,49,36,50,53,57,44,44,56,48,33,44,45,41,38,45,55,63,78,93,99,108,109,122,110,122,119,115,75,37,45,91,110,129,134,137,134,138,138,138,139,140,141,141,142,140,141,142,142,143,142,141,139,140,139,138,138,137,136,135,135,136,137,138,139,141,144,146,148,152,151,151,153,156,157,157,156,163,165,169,171,174,178,181,182,188,191,195,199,201,203,205,207,210,210,211,212,213,215,216,217,226,195,69,99,93,107,99,100,94,92,89,85,80,75,70,68,58,55,51,49,47,49,57,65,80,93,121,175,196,184,176,155,167,193,215,218,214,205,181,154,112,91,76,64,55,65,80,82,79,75,81,92,103,112,107,91,88,88,89,90,91,92,96,100,99,97,90,76,62,55,53,54
48,49,57,60,51,73,129,159,174,186,180,174,154,113,63,73,101,130,153,162,169,174,174,175,172,178,181,185,171,165,150,90,97,127,66,55,51,39,60,46,46,57,47,65,57,67,56,66,42,51,63,52,46,65,66,56,65,59,58,46,56,52,52,40,39,49,58,51,48,34,47,44,97,99,163,137,113,140,88,107,98,48,104,80,38,49,58,49,38,40,49,66,55,44,47,40,46,37,44,63,73,82,95,104,106,119,110,120,122,125,74,45,34,68,106,123,134,127,143,133,136,136,137,137,138,138,139,139,140,141,143,144,144,143,142,142,141,141,141,139,138,137,136,135,139,139,139,139,140,142,144,146,153,151,151,153,156,158,157,156,160,163,168,172,174,177,180,182,186,189,194,197,200,202,204,206,209,209,210,211,212,214,215,216,220,210,80,89,92,107,99,105,104,100,95,92,89,83,74,67,63,58,51,46,42,40,44,50,52,103,149,189,202,196,188,159,169,197,215,213,211,203,169,130,88,71,62,62,64,78,87,79,77,76,84,95,102,107,105,94,90,89,88,87,90,97,104,107,99,93,83,71,62,56,53,53
